Id,SalePrice
1461,129789.57104862947
1462,166736.67578415904
1463,177674.0036946974
1464,185899.69529001424
1465,162575.89578131936
1466,168568.11999257514
1467,176872.63269869954
1468,164592.58383314757
1469,167212.98009587577
1470,105100.81538132798
1471,193502.63519739834
1472,84277.56010547766
1473,83156.61813635494
1474,157550.93703666603
1475,108971.30235077368
1476,325696.6625698436
1477,234734.38099437434
1478,260005.3088692925
1479,250881.99478799195
1480,424627.82260097435
1481,304033.9311446342
1482,179648.80285694826
1483,159253.56827099275
1484,149426.92364872282
1485,177901.2671211679
1486,176131.8013006425
1487,303592.19677369227
1488,223491.99225775155
1489,166152.24727731795
1490,213609.65337428605
1491,176667.15537856097
1492,78959.67140866781
1493,195835.57698503102
1494,296808.26093794743
1495,270525.9745244274
1496,210692.77956703992
1497,167400.5023353817
1498,140877.76575484886
1499,154531.96284627865
1500,151855.32987370202
1501,166076.27447123913
1502,134437.09132574988
1503,275765.56645816204
1504,212157.45461191455
1505,208355.8881950635
1506,218698.43120177998
1507,239874.98571669293
1508,229407.3883938706
1509,159538.71963943148
1510,136379.1169984256
1511,115173.11729844558
1512,186687.1688204893
1513,146201.24702466794
1514,219879.731876372
1515,208282.05449367885
1516,169753.60051513978
1517,151278.2348622015
1518,149133.01848124654
1519,203694.7059383636
1520,113731.82556503185
1521,116011.65284059745
1522,159657.431433885
1523,102469.25377710722
1524,116340.620877875
1525,112447.49216758693
1526,113038.60582576337
1527,115636.34165370173
1528,130440.99313931436
1529,137256.113725272
1530,176861.86840856037
1531,97605.66758983128
1532,107867.84749756343
1533,151094.3488955024
1534,116514.06238799082
1535,162879.9254622459
1536,110272.70569882695
1537,91630.18608118973
1538,173628.49021571636
1539,205259.748737428
1540,115207.78090404821
1541,161004.8155564355
1542,134508.93600353244
1543,229354.36267576556
1544,81685.49911427412
1545,106869.7777808432
1546,131270.73474557063
1547,130835.27642412245
1548,129591.85380588852
1549,106740.59807803865
1550,130492.74663094875
1551,117169.02999452871
1552,146317.8052108604
1553,165278.32709344543
1554,105414.08605323531
1555,184595.98769613588
1556,73593.27574054437
1557,95292.92196711879
1558,82538.83065259692
1559,85717.24448224898
1560,152392.1519151177
1561,195621.77976354657
1562,116036.7674989278
1563,99844.14268500557
1564,142881.61668404285
1565,141958.92115761765
1566,225432.19795136072
1567,68809.17149851879
1568,237430.30399630792
1569,156987.10686085137
1570,143283.55917316218
1571,115821.60331187873
1572,137888.42161010474
1573,242282.00763121984
1574,122687.52493008175
1575,197815.25975450312
1576,230702.5444633693
1577,164132.40938906945
1578,156694.412377275
1579,128973.82112223672
1580,178002.52102039783
1581,143161.17174680156
1582,118988.06820371238
1583,315477.2700839732
1584,237060.9151929274
1585,125513.48201453491
1586,86669.26757888407
1587,95765.57972258462
1588,124651.39305086761
1589,104974.89974858286
1590,127727.66971642415
1591,82056.70621696125
1592,129225.9945439984
1593,133346.78930511905
1594,172575.36053472364
1595,111850.14085835387
1596,249230.43775878046
1597,207076.68193447517
1598,193621.03982635323
1599,160832.1972798985
1600,165898.11099721986
1601,65226.64864971555
1602,108560.21181379589
1603,89414.30933927669
1604,267251.0846326479
1605,237188.16741850047
1606,172349.18364783798
1607,198357.73184202332
1608,204213.9467120179
1609,159576.58057714568
1610,133518.52259804972
1611,137753.81947539962
1612,136676.9285950857
1613,167740.88649171474
1614,116410.78385552063
1615,84076.00892249873
1616,60541.81597782365
1617,87972.97616098712
1618,111414.06152242149
1619,143495.08522696755
1620,211190.85068165642
1621,122501.30864185249
1622,133596.48305155576
1623,294237.71042480797
1624,194507.2854870021
1625,122386.57927890762
1626,159509.83111543767
1627,169160.23783894497
1628,276411.45208944683
1629,158510.45830516447
1630,350131.63731310476
1631,194766.87953582252
1632,232697.26595055914
1633,151616.6583796774
1634,182416.56478684655
1635,178098.43452411215
1636,146768.88304086414
1637,221508.78539246836
1638,220749.86021781046
1639,198827.24252325483
1640,274622.33634899213
1641,169072.11470915706
1642,207173.5568534507
1643,196410.33466769222
1644,199781.96467703837
1645,209433.06340922555
1646,157539.37978047424
1647,143042.81898838605
1648,115088.98404666444
1649,125551.8216578681
1650,114571.51745350813
1651,120249.65047801539
1652,92669.6372538807
1653,102349.59277805607
1654,141678.79018305434
1655,134598.81774776915
1656,146889.32449912874
1657,152506.66696916037
1658,146451.11391064044
1659,116720.87972152432
1660,149891.22788078315
1661,469465.55583506153
1662,386832.06163547875
1663,336619.26890452
1664,456369.2074002747
1665,269035.49217917165
1666,304021.1639151432
1667,318842.92066682305
1668,282240.51194942294
1669,274848.6011062385
1670,291089.5628701367
1671,262039.88831098247
1672,445700.6074248246
1673,314609.8613878506
1674,234909.29132967145
1675,163976.81190410827
1676,180443.24769236526
1677,203677.40716317683
1678,409121.4733598472
1679,351580.40010104387
1680,294831.59083408356
1681,205438.68567885278
1682,258997.60201003207
1683,166123.41890409574
1684,168780.14382732168
1685,158794.74700653518
1686,145458.7164702883
1687,150199.6998688059
1688,171261.5434278878
1689,167470.68458104623
1690,187182.2758497625
1691,169894.53160170495
1692,250609.58987613395
1693,148565.07036144962
1694,184400.00107607932
1695,151464.1133061726
1696,296357.5157195037
1697,166819.567260731
1698,372156.08360375813
1699,300964.0556137844
1700,240495.16459998116
1701,261513.57165748978
1702,240054.9663624723
1703,249887.02248000223
1704,281094.9964389913
1705,187946.1380389804
1706,421133.1032640113
1707,178660.13769421945
1708,188894.49580366354
1709,236903.8729181211
1710,189885.90507316572
1711,221270.1920068236
1712,240368.3619474634
1713,264719.92308608105
1714,227089.67218511493
1715,182083.71999670094
1716,169417.56937870738
1717,158265.33599455195
1718,130451.96327790192
1719,175454.84744341046
1720,231111.1107574399
1721,160891.49361960517
1722,127643.20021869126
1723,159423.62335672646
1724,189822.53163335932
1725,267508.6023814122
1726,186688.4014417038
1727,142518.26474880916
1728,186867.8971022329
1729,155099.48583601075
1730,168447.4798035453
1731,103916.4269741427
1732,124574.44861090727
1733,100044.85246661493
1734,103696.04959005192
1735,118295.90104889416
1736,107811.66512056526
1737,348631.16874523746
1738,208318.10139484698
1739,304149.4310846191
1740,198655.51111050686
1741,179505.11282069294
1742,172508.92189165458
1743,164911.80313549872
1744,292358.9378120629
1745,215534.41651374867
1746,180580.6384372702
1747,216958.9218327725
1748,267895.1628738119
1749,141596.48220310628
1750,119292.45071416974
1751,264369.327047527
1752,108731.13510054309
1753,157046.9558991045
1754,229364.51200265274
1755,169190.81508984196
1756,129119.42025730712
1757,111475.17424055078
1758,143494.02637047635
1759,186990.91999511217
1760,158792.25947005785
1761,144335.13834498785
1762,190778.77005254533
1763,166447.34722685989
1764,99405.26047803859
1765,167893.09625019282
1766,185985.0536899842
1767,255882.26849761876
1768,133157.6429165984
1769,187917.54951988062
1770,142036.31380274385
1771,114643.046573624
1772,120292.90992043339
1773,130037.23145736867
1774,147799.0950575295
1775,123474.17353369207
1776,123343.93544905873
1777,100267.21962668428
1778,124815.88489314522
1779,95635.80762245035
1780,181006.77590018185
1781,118616.16420292458
1782,78373.57318968247
1783,154840.3908294621
1784,96091.27840840459
1785,108784.50321782294
1786,140061.12997216478
1787,168358.78604877726
1788,56230.36540815084
1789,105825.37497228944
1790,84186.6619014486
1791,210524.90282814135
1792,150301.67522506003
1793,131055.92679885069
1794,136774.43819416253
1795,126444.3810508375
1796,114596.68616791505
1797,130162.60122898576
1798,109167.89176365346
1799,96535.6298938314
1800,102745.42598737989
1801,151019.81174282925
1802,140919.93348041052
1803,143091.93077664168
1804,131982.75372625722
1805,129021.72491206863
1806,121775.82400916882
1807,138211.596350512
1808,128973.79188819896
1809,106922.17547263965
1810,147223.87164473822
1811,123958.70336969834
1812,94070.68228255094
1813,121098.86097835498
1814,92937.15775481604
1815,52172.942099349304
1816,90420.82096640841
1817,105359.48696489699
1818,151624.89237315615
1819,120657.44999950807
1820,57897.68626664755
1821,96492.1401374096
1822,154029.61061088074
1823,46105.68632138641
1824,134026.2687543302
1825,123689.52823952529
1826,78534.08616033013
1827,97758.80998898605
1828,138709.32941142406
1829,112240.76574324693
1830,145867.00809140454
1831,168066.27344730683
1832,116377.10787145632
1833,147791.4014613566
1834,108445.40788324577
1835,154542.4830530674
1836,123514.40125024984
1837,87304.67496722797
1838,130329.52547527295
1839,87623.51509459234
1840,162714.58316889105
1841,154808.42934494434
1842,93620.389358106
1843,153612.36752036595
1844,121636.41368234695
1845,142852.93882721625
1846,149339.10278533577
1847,157264.72482123983
1848,53896.80015447637
1849,110331.55766481055
1850,102649.28168839557
1851,150881.7566964178
1852,128663.37355975773
1853,119192.2183563683
1854,160849.74995694525
1855,148430.39863202418
1856,214106.13989193045
1857,145339.8049671105
1858,146643.29825034126
1859,113066.49526329132
1860,155824.05386976764
1861,113066.49526329132
1862,330140.6086586669
1863,322717.2367647338
1864,322717.2367647338
1865,283263.34658507886
1866,299933.0693967798
1867,218585.2144660339
1868,290438.33649037575
1869,191699.34410731093
1870,213911.79282258402
1871,216136.8544995428
1872,160430.28944938132
1873,241901.31891254382
1874,127130.79139362888
1875,208303.12974722794
1876,192306.17341023096
1877,201482.37121335664
1878,208156.99766768742
1879,117518.76227741441
1880,124473.89035742923
1881,245557.43302557405
1882,262281.36531198927
1883,174902.275965032
1884,191250.6232558185
1885,236847.50360969186
1886,293854.7229473018
1887,193657.179848194
1888,273911.57811724854
1889,144220.4881775096
1890,137968.74811776177
1891,122206.14295176438
1892,90540.18674383266
1893,123288.31667113463
1894,145464.978706164
1895,138611.39449507574
1896,119457.15746639238
1897,106218.73874321571
1898,114270.59614274986
1899,137012.68750227243
1900,143140.78149437983
1901,170808.7273458624
1902,128855.81019207969
1903,241054.6065950099
1904,130887.79517711309
1905,215075.49760755317
1906,182654.84375310998
1907,208701.12281623058
1908,115698.32050051067
1909,140517.33106720986
1910,123357.06223282554
1911,216976.1310920922
1912,308842.1721578644
1913,153773.17278526892
1914,76671.03166557121
1915,285366.86998387874
1916,79226.63688511288
1917,243260.95427024746
1918,129464.03916925668
1919,168577.31017890823
1920,180475.08591026327
1921,388059.87827221473
1922,280391.12233501
1923,204044.23808154173
1924,244332.61144948142
1925,191382.8965674829
1926,351224.6024439192
1927,124803.87486168678
1928,151367.5589451934
1929,108493.66083341223
1930,113483.88005591398
1931,148510.42532867205
1932,122701.89095688325
1933,174951.9482084765
1934,172150.70141925692
1935,158257.84384929782
1936,167244.68650925328
1937,186375.7828548394
1938,170387.8489341049
1939,229880.53379157657
1940,166431.29620191897
1941,171927.06628409107
1942,188230.4686423112
1943,184949.272549806
1944,311332.42954982026
1945,335676.57628945354
1946,179140.0252925606
1947,270252.49150145316
1948,177904.02826265825
1949,245103.89509135732
1950,195422.5465375732
1951,244315.42341573467
1952,228266.46058054976
1953,169356.30801098768
1954,198026.19687547509
1955,123887.9013296546
1956,357148.23547562736
1957,144591.24253612495
1958,314112.9924594234
1959,148822.16999195176
1960,106059.28154020985
1961,108791.15654756088
1962,86356.53321870531
1963,99753.284437199
1964,102711.89443268397
1965,156211.9877317688
1966,132494.47711790464
1967,254749.5983071853
1968,410605.30286408565
1969,343736.9722722887
1970,431656.3417807201
1971,425546.91126941843
1972,336813.9311845078
1973,261425.561384127
1974,295450.21242409677
1975,449123.01370467694
1976,249741.93157782912
1977,317517.05575225584
1978,327366.02148498007
1979,297067.37270242855
1980,175317.57725360765
1981,281922.73701435083
1982,200571.76558308286
1983,177026.9958066347
1984,157851.56215438072
1985,200641.93292930405
1986,208804.05637447195
1987,153664.04976614154
1988,168337.46354929035
1989,179074.11105803042
1990,206281.42172053413
1991,219618.95082520842
1992,194080.1398581351
1993,154102.40760424832
